time_utc,SAT-1,SAT-2,SAT-3
2026-03-21T22:54:10Z,-0.827936824,-0.82878395,-0.82850813
2026-03-21T22:55:10Z,-0.892017389,-0.892861092,-0.89259823
2026-03-21T22:56:10Z,-0.955806829,-0.956646206,-0.956399347
2026-03-21T22:57:10Z,-1.01922208,-1.0200558,-1.01982903
2026-03-21T22:58:10Z,-1.08213765,-1.08296365,-1.08276267
2026-03-21T22:59:10Z,-1.14435474,-1.1451697,-1.14500266
2026-03-21T23:00:10Z,-1.20554079,-1.20633898,-1.20621817
2026-03-21T23:01:10Z,-1.26510266,-1.26587349,-1.26581826
2026-03-21T23:02:10Z,-1.32189994,-1.32262236,-1.32266455
2026-03-21T23:03:10Z,-1.37355929,-1.37418805,-1.37438095
2026-03-21T23:04:10Z,-1.4149148,-1.41535252,-1.41577433
2026-03-21T23:05:10Z,-1.43613529,-1.43622801,-1.43692233
2026-03-21T23:06:10Z,-1.42795485,-1.42765296,-1.4285012
2026-03-21T23:07:10Z,-1.39441546,-1.39385599,-1.39470063
2026-03-21T23:08:10Z,-1.34661491,-1.34592661,-1.34671646
2026-03-21T23:09:10Z,-1.29177612,-1.29102341,-1.29175961
2026-03-21T23:10:10Z,-1.23329764,-1.23250999,-1.23320328
2026-03-21T23:11:10Z,-1.17276429,-1.17195594,-1.17261615
2026-03-21T23:12:10Z,-1.11097031,-1.11014874,-1.11078335
2026-03-21T23:13:10Z,-1.04834639,-1.04751581,-1.04813036
2026-03-21T23:14:10Z,-0.985142792,-0.984305753,-0.984904362
2026-03-21T23:15:10Z,-0.921513757,-0.920671862,-0.921257644
2026-03-21T23:16:10Z,-0.857559219,-0.856713536,-0.857288886
2026-03-21T23:17:10Z,-0.793346922,-0.792498193,-0.793064989
2026-03-21T23:18:10Z,-0.728924774,-0.728073534,-0.728633271
2026-03-21T23:19:10Z,-0.664328093,-0.663474746,-0.664028637
2026-03-21T23:20:10Z,-0.59958404,-0.598728904,-0.599277945
2026-03-21T23:21:10Z,-0.534714417,-0.533857752,-0.534402774
2026-03-21T23:22:10Z,-0.46973748,-0.468879509,-0.469421214
2026-03-21T23:23:10Z,-0.404669138,-0.40381006,-0.404349051
2026-03-21T23:24:10Z,-0.339523762,-0.338663759,-0.339200559
2026-03-21T23:25:10Z,-0.274314724,-0.273453967,-0.273989039
2026-03-21T23:26:10Z,-0.209054763,-0.208193418,-0.208727179
2026-03-21T23:27:10Z,-0.14375623,-0.142894457,-0.14342729
2026-03-21T23:28:10Z,-0.0784312435,-0.0775692016,-0.0781014634
2026-03-21T23:29:10Z,-0.013091794,-0.0122296411,-0.0127616752
2026-03-21T23:30:10Z,0.0522501876,0.0531122943,0.0525801505
2026-03-21T23:31:10Z,0.117582783,0.118444686,0.117912093
2026-03-21T23:32:10Z,0.18289404,0.183755581,0.183222186
2026-03-21T23:33:10Z,0.248171915,0.249032934,0.248498367
2026-03-21T23:34:10Z,0.313404187,0.314264522,0.313728379
2026-03-21T23:35:10Z,0.378578327,0.37943781,0.378899647
2026-03-21T23:36:10Z,0.443681293,0.444539746,0.443999064
2026-03-21T23:37:10Z,0.508699221,0.509556454,0.509012683
2026-03-21T23:38:10Z,0.573616966,0.574472768,0.573925245
2026-03-21T23:39:10Z,0.638417422,0.63927155,0.638719497
2026-03-21T23:40:10Z,0.703080504,0.703932668,0.703375156
2026-03-21T23:41:10Z,0.76758163,0.768431465,0.76786737
2026-03-21T23:42:10Z,0.831889386,0.832736418,0.83216436
2026-03-21T23:43:10Z,0.895961882,0.896805465,0.896223725
2026-03-21T23:44:10Z,0.959740868,0.960580086,0.959986483
2026-03-21T23:45:10Z,1.02314187,1.02397536,1.02336709
2026-03-21T23:46:10Z,1.08603689,1.08686257,1.08623593
2026-03-21T23:47:10Z,1.14822251,1.14903695,1.148387
2026-03-21T23:48:10Z,1.20935706,1.21015436,1.20947441
2026-03-21T23:49:10Z,1.26882816,1.26959738,1.26887852
2026-03-21T23:50:10Z,1.32545168,1.32617088,1.32540231
2026-03-21T23:51:10Z,1.37674827,1.37737009,1.37654451
2026-03-21T23:52:10Z,1.41730942,1.41773215,1.41687262
2026-03-21T23:53:10Z,1.43700803,1.43707637,1.43630085
2026-03-21T23:54:10Z,1.42700589,1.42668281,1.42615481
2026-03-21T23:55:10Z,1.39222295,1.39165168,1.39138057
2026-03-21T23:56:10Z,1.34376785,1.34307348,1.34298078
2026-03-21T23:57:10Z,1.28858435,1.28782832,1.28785039
2026-03-21T23:58:10Z,1.22990943,1.22911979,1.2292178
2026-03-21T23:59:10Z,1.1692545,1.16844486,1.16859552
2026-03-22T00:00:10Z,1.10737979,1.10655733,1.1067461
2026-03-22T00:01:10Z,1.04469909,1.04386788,1.04408524
2026-03-22T00:02:10Z,0.981453667,0.980616151,0.980855591
2026-03-22T00:03:10Z,0.917792615,0.916950348,0.917207245
2026-03-22T00:04:10Z,0.853812803,0.852966823,0.853237774
2026-03-22T00:05:10Z,0.789580056,0.788731083,0.789013512
2026-03-22T00:06:10Z,0.72514104,0.724289597,0.7245815
2026-03-22T00:07:10Z,0.66053025,0.659676732,0.659976515
2026-03-22T00:08:10Z,0.595774289,0.594919008,0.595225371
2026-03-22T00:09:10Z,0.530894575,0.530037787,0.53034965
2026-03-22T00:10:10Z,0.465909096,0.465051022,0.465367466
2026-03-22T00:11:10Z,0.400833576,0.399974412,0.400294644
2026-03-22T00:12:10Z,0.335682257,0.334822183,0.335145502
2026-03-22T00:13:10Z,0.270468419,0.269607606,0.26993338
2026-03-22T00:14:10Z,0.205204741,0.204343353,0.204671003
2026-03-22T00:15:10Z,0.13990353,0.139041728,0.139370712
2026-03-22T00:16:10Z,0.0745768783,0.0737148212,0.0740446247
2026-03-22T00:17:10Z,0.00923676288,0.00837460782,0.00870472991
2026-03-22T00:18:10Z,-0.0561048922,-0.0569669879,-0.0566370418
2026-03-22T00:19:10Z,-0.121436166,-0.122298044,-0.121968772
2026-03-22T00:20:10Z,-0.186745093,-0.187606597,-0.187278509
2026-03-22T00:21:10Z,-0.252019609,-0.252880577,-0.252554207
2026-03-22T00:22:10Z,-0.317247457,-0.318107726,-0.317783641
2026-03-22T00:23:10Z,-0.382416053,-0.383275455,-0.38295427
2026-03-22T00:24:10Z,-0.447512276,-0.448370631,-0.448053027
2026-03-22T00:25:10Z,-0.512522145,-0.513379263,-0.513066006
2026-03-22T00:26:10Z,-0.577430354,-0.578286019,-0.57797799
2026-03-22T00:27:10Z,-0.642219559,-0.643073526,-0.642771756
2026-03-22T00:28:10Z,-0.706869337,-0.70772131,-0.707427032
2026-03-22T00:29:10Z,-0.771354615,-0.772204221,-0.771918943
2026-03-22T00:30:10Z,-0.835643259,-0.836490013,-0.836215613
2026-03-22T00:31:10Z,-0.899692304,-0.900535542,-0.900274423
2026-03-22T00:32:10Z,-0.963441851,-0.96428063,-0.964035942
2026-03-22T00:33:10Z,-1.02680482,-1.02763774,-1.02741373
2026-03-22T00:34:10Z,-1.08964895,-1.09047384,-1.09027643
2026-03-22T00:35:10Z,-1.15176341,-1.15257673,-1.15241449
2026-03-22T00:36:10Z,-1.21279301,-1.2135886,-1.21347446
2026-03-22T00:37:10Z,-1.27209882,-1.27286526,-1.27281971
2026-03-22T00:38:10Z,-1.32844065,-1.32915492,-1.32921186
2026-03-22T00:39:10Z,-1.37921502,-1.37982739,-1.3800433
2026-03-22T00:40:10Z,-1.41876593,-1.41917069,-1.4196251
2026-03-22T00:41:10Z,-1.43677927,-1.43682256,-1.43754502
2026-03-22T00:42:10Z,-1.42504524,-1.42470361,-1.42555774
2026-03-22T00:43:10Z,-1.38923932,-1.38865905,-1.38949809
2026-03-22T00:44:10Z,-1.34031031,-1.33961184,-1.3403948
2026-03-22T00:45:10Z,-1.28490543,-1.2841474,-1.28487786
2026-03-22T00:46:10Z,-1.2261183,-1.22532759,-1.22601644
2026-03-22T00:47:10Z,-1.1654014,-1.16459115,-1.16524793
2026-03-22T00:48:10Z,-1.10348973,-1.1026669,-1.10329884
2026-03-22T00:49:10Z,-1.04078544,-1.03995398,-1.04056642
2026-03-22T00:50:10Z,-0.977523974,-0.976686281,-0.977283202
2026-03-22T00:51:10Z,-0.913851371,-0.913008973,-0.913593388
2026-03-22T00:52:10Z,-0.84986279,-0.849016707,-0.84959094
2026-03-22T00:53:10Z,-0.78562307,-0.784774014,-0.78533989
2026-03-22T00:54:10Z,-0.721178297,-0.720326785,-0.720885761
2026-03-22T00:55:10Z,-0.656562616,-0.655709038,-0.656262298
2026-03-22T00:56:10Z,-0.59180242,-0.590947087,-0.591495605
2026-03-22T00:57:10Z,-0.526919005,-0.526062172,-0.526606761
2026-03-22T00:58:10Z,-0.46193029,-0.461072176,-0.461613526
2026-03-22T00:59:10Z,-0.396851965,-0.395992766,-0.396531468
2026-03-22T01:00:10Z,-0.331698254,-0.330838152,-0.331374721
2026-03-22T01:01:10Z,-0.26648244,-0.265621603,-0.266156498
2026-03-22T01:02:10Z,-0.201217202,-0.200355797,-0.200889427
2026-03-22T01:03:10Z,-0.135914856,-0.135053042,-0.135585788
2026-03-22T01:04:10Z,-0.0705875014,-0.0697254379,-0.0702576544
2026-03-22T01:05:10Z,-0.00524711844,-0.00438496278,-0.00491699226
2026-03-22T01:06:10Z,0.0600943661,0.0609564567,0.060424277
2026-03-22T01:07:10Z,0.125425032,0.1262869,0.125754229
2026-03-22T01:08:10Z,0.19073292,0.191594407,0.191060892
2026-03-22T01:09:10Z,0.25600597,0.256866916,0.256332181
2026-03-22T01:10:10Z,0.321231933,0.322092175,0.321555814
2026-03-22T01:11:10Z,0.386398231,0.387257599,0.386719161
2026-03-22T01:12:10Z,0.45149174,0.452350057,0.451809036
2026-03-22T01:13:10Z,0.516498471,0.517355544,0.51681136
2026-03-22T01:14:10Z,0.581403087,0.582258701,0.581710679
2026-03-22T01:15:10Z,0.646188183,0.647042092,0.646489436
2026-03-22T01:16:10Z,0.71083323,0.711685135,0.711126896
2026-03-22T01:17:10Z,0.775312967,0.776162493,0.77559752
2026-03-22T01:18:10Z,0.839594948,0.840441604,0.839868482
2026-03-22T01:19:10Z,0.903635689,0.904478803,0.903895764
2026-03-22T01:20:10Z,0.967374416,0.96821303,0.967617829
2026-03-22T01:21:10Z,1.03072254,1.03155523,1.03094497
2026-03-22T01:22:10Z,1.09354512,1.09436967,1.09374051
2026-03-22T01:23:10Z,1.15562631,1.15643908,1.15578591
2026-03-22T01:24:10Z,1.21660099,1.21739564,1.21671154
2026-03-22T01:25:10Z,1.27580914,1.27657383,1.27584959
2026-03-22T01:26:10Z,1.33196199,1.33267275,1.33189751
2026-03-22T01:27:10Z,1.38233813,1.38294286,1.38211082
2026-03-22T01:28:10Z,1.42101898,1.42140747,1.42054929
2026-03-22T01:29:10Z,1.43742813,1.43744657,1.43669383
2026-03-22T01:30:10Z,1.42390808,1.42354641,1.42305212
2026-03-22T01:31:10Z,1.3869432,1.38635205,1.38610662
2026-03-22T01:32:10Z,1.33740988,1.33670579,1.33662966
2026-03-22T01:33:10Z,1.28168426,1.28092311,1.28095596
2026-03-22T01:34:10Z,1.22271245,1.22191986,1.22202521
2026-03-22T01:35:10Z,1.16188019,1.16106872,1.1612246
2026-03-22T01:36:10Z,1.09989135,1.09906768,1.09926031
2026-03-22T01:37:10Z,1.03713246,1.03630038,1.03652069
2026-03-22T01:38:10Z,0.973830562,0.972992406,0.973234158
2026-03-22T01:39:10Z,0.910126886,0.909284126,0.90954287
2026-03-22T01:40:10Z,0.846113694,0.84526732,0.845539772
2026-03-22T01:41:10Z,0.781854009,0.781004715,0.781288378
2026-03-22T01:42:10Z,0.717392736,0.716541025,0.716833952
2026-03-22T01:43:10Z,0.652763236,0.651909491,0.652210127
2026-03-22T01:44:10Z,0.587991368,0.587135893,0.587442969
2026-03-22T01:45:10Z,0.523098059,0.522241106,0.522553564
2026-03-22T01:46:10Z,0.458100975,0.457242761,0.457559699
2026-03-22T01:47:10Z,0.393015627,0.392156344,0.392476982
2026-03-22T01:48:10Z,0.327856114,0.326995943,0.327319588
2026-03-22T01:49:10Z,0.262635632,0.261774742,0.262100771
2026-03-22T01:50:10Z,0.197366803,0.196505358,0.196833196
2026-03-22T01:51:10Z,0.132061902,0.131200062,0.131529171
2026-03-22T01:52:10Z,0.0667330038,0.0658709265,0.0662007945
2026-03-22T01:53:10Z,0.00139207408,0.000529917845,0.000860044909
2026-03-22T01:54:10Z,-0.0639489647,-0.0648110427,-0.064481151
2026-03-22T01:55:10Z,-0.129278189,-0.130140031,-0.129810874
2026-03-22T01:56:10Z,-0.194583625,-0.195445073,-0.195117163
2026-03-22T01:57:10Z,-0.259853191,-0.260714084,-0.260387957
2026-03-22T01:58:10Z,-0.325074598,-0.325934772,-0.325611002
2026-03-22T01:59:10Z,-0.390235212,-0.391094498,-0.390773705
2026-03-22T02:00:10Z,-0.455321827,-0.456180044,-0.45586292
2026-03-22T02:01:10Z,-0.520320333,-0.521177288,-0.52086461
2026-03-22T02:02:10Z,-0.58521522,-0.586070696,-0.58576336
2026-03-22T02:03:10Z,-0.64998884,-0.650842584,-0.650541644
2026-03-22T02:04:10Z,-0.714620307,-0.715472016,-0.715178733
2026-03-22T02:05:10Z,-0.779083847,-0.779933139,-0.779649058
2026-03-22T02:06:10Z,-0.843346261,-0.844192631,-0.843919687
2026-03-22T02:07:10Z,-0.907362933,-0.908205692,-0.907946362
2026-03-22T02:08:10Z,-0.971071353,-0.971909514,-0.971667058
2026-03-22T02:09:10Z,-1.03438018,-1.03521227,-1.0349911
2026-03-22T02:10:10Z,-1.0971499,-1.09797362,-1.09777992
2026-03-22T02:11:10Z,-1.15915676,-1.15996834,-1.15981108
2026-03-22T02:12:10Z,-1.22002102,-1.22081387,-1.22070669
2026-03-22T02:13:10Z,-1.27905373,-1.27981545,-1.27978007
2026-03-22T02:14:10Z,-1.33490453,-1.33560998,-1.33568246
2026-03-22T02:15:10Z,-1.38471563,-1.38531011,-1.38555025
2026-03-22T02:16:10Z,-1.42230714,-1.42267645,-1.42316415
2026-03-22T02:17:10Z,-1.43697135,-1.43696477,-1.4377131
2026-03-22T02:18:10Z,-1.42178402,-1.42140512,-1.42226289
2026-03-22T02:19:10Z,-1.38388098,-1.38328164,-1.38411462
2026-03-22T02:20:10Z,-1.33391647,-1.33320863,-1.33398478
2026-03-22T02:21:10Z,-1.27798776,-1.27722477,-1.27794965
2026-03-22T02:22:10Z,-1.21891192,-1.21811834,-1.21880288
2026-03-22T02:23:10Z,-1.15802165,-1.1572096,-1.15786306
2026-03-22T02:24:10Z,-1.09599791,-1.09517387,-1.09580322
2026-03-22T02:25:10Z,-1.03321656,-1.03238424,-1.03299463
2026-03-22T02:26:10Z,-0.969899288,-0.969060962,-0.969656238
2026-03-22T02:27:10Z,-0.906184466,-0.905341579,-0.90592466
2026-03-22T02:28:10Z,-0.842162762,-0.84131629,-0.841889431
2026-03-22T02:29:10Z,-0.777896277,-0.777046902,-0.777611878
2026-03-22T02:30:10Z,-0.713429366,-0.712577587,-0.713135819
2026-03-22T02:31:10Z,-0.648795061,-0.647941258,-0.648493901
2026-03-22T02:32:10Z,-0.584019028,-0.583163502,-0.583711508
2026-03-22T02:33:10Z,-0.519122077,-0.518265079,-0.518809245
2026-03-22T02:34:10Z,-0.45412181,-0.453263556,-0.453804558
2026-03-22T02:35:10Z,-0.389033706,-0.38817439,-0.388712809
2026-03-22T02:36:10Z,-0.323871853,-0.323011653,-0.323547998
2026-03-22T02:37:10Z,-0.258649444,-0.257788531,-0.258323252
2026-03-22T02:38:10Z,-0.193379106,-0.192517643,-0.193051148
2026-03-22T02:39:10Z,-0.128073122,-0.12721127,-0.127743933
2026-03-22T02:40:10Z,-0.0627435716,-0.0618814887,-0.0624136649
2026-03-22T02:41:10Z,0.00259757303,0.00345972917,0.00292769947
2026-03-22T02:42:10Z,0.0679383888,0.0688004609,0.0682682404
2026-03-22T02:43:10Z,0.133266953,0.134128784,0.133596031
2026-03-22T02:44:10Z,0.198571299,0.199432729,0.198899088
2026-03-22T02:45:10Z,0.263839348,0.264700218,0.26416531
2026-03-22T02:46:10Z,0.32905882,0.329918966,0.329382381
2026-03-22T02:47:10Z,0.394217086,0.395076338,0.394537618
2026-03-22T02:48:10Z,0.459300937,0.460159115,0.459617747
2026-03-22T02:49:10Z,0.524296253,0.525153162,0.524608555
2026-03-22T02:50:10Z,0.589187489,0.590042912,0.589494378
2026-03-22T02:51:10Z,0.653956932,0.654810617,0.654257345
2026-03-22T02:52:10Z,0.718583582,0.719435222,0.718876241
2026-03-22T02:53:10Z,0.783041466,0.783890676,0.783324806
2026-03-22T02:54:10Z,0.847297053,0.848143323,0.847569112
2026-03-22T02:55:10Z,0.911305174,0.912147806,0.911563436
2026-03-22T02:56:10Z,0.975002387,0.975840377,0.975243536
2026-03-22T02:57:10Z,1.03829574,1.03912759,1.03851528
2026-03-22T02:58:10Z,1.10104283,1.10186619,1.10123445
2026-03-22T02:59:10Z,1.16301449,1.16382548,1.16316901
2026-03-22T03:00:10Z,1.22382015,1.22461198,1.22392359
2026-03-22T03:01:10Z,1.28274761,1.28350745,1.28277768
2026-03-22T03:02:10Z,1.33839264,1.33909424,1.33831223
2026-03-22T03:03:10Z,1.38776625,1.38835233,1.38751418
2026-03-22T03:04:10Z,1.42440686,1.4247586,1.42390371
2026-03-22T03:05:10Z,1.43739311,1.43736148,1.43663411
2026-03-22T03:06:10Z,1.42046928,1.42007153,1.41961057
2026-03-22T03:07:10Z,1.38148929,1.38087991,1.38065893
2026-03-22T03:08:10Z,1.33096657,1.33025351,1.3301931
2026-03-22T03:09:10Z,1.27473905,1.27397314,1.27401625
2026-03-22T03:10:10Z,1.21548939,1.21469403,1.21480639
2026-03-22T03:11:10Z,1.15448956,1.15367635,1.15383725
2026-03-22T03:12:10Z,1.092392,1.09156715,1.09176351
2026-03-22T03:13:10Z,1.0295581,1.02872519,1.02894836
2026-03-22T03:14:10Z,0.966201722,0.965362947,0.965606946
2026-03-22T03:15:10Z,0.902456728,0.901613489,0.901874035
2026-03-22T03:16:10Z,0.838411052,0.837564296,0.837838213
2026-03-22T03:17:10Z,0.77412507,0.773275462,0.773560331
2026-03-22T03:18:10Z,0.709642017,0.708790044,0.709083972
2026-03-22T03:19:10Z,0.644994175,0.644140208,0.64444168
2026-03-22T03:20:10Z,0.580206699,0.579351035,0.57965881
2026-03-22T03:21:10Z,0.51530005,0.514442935,0.514755976
2026-03-22T03:22:10Z,0.450291584,0.449433231,0.449750654
2026-03-22T03:23:10Z,0.385196609,0.38433721,0.384658244
2026-03-22T03:24:10Z,0.320029094,0.319168827,0.319492791
2026-03-22T03:25:10Z,0.25480215,0.253941184,0.254267459
2026-03-22T03:26:10Z,0.189528347,0.188666845,0.188994863
2026-03-22T03:27:10Z,0.12421993,0.123358052,0.12368728
2026-03-22T03:28:10Z,0.0588889558,0.0580268608,0.0583567861
2026-03-22T03:29:10Z,-0.00645261629,-0.00731477144,-0.00698464652
2026-03-22T03:30:10Z,-0.071792867,-0.072654925,-0.072325095
2026-03-22T03:31:10Z,-0.137119869,-0.137981672,-0.137652637
2026-03-22T03:32:10Z,-0.20242164,-0.20328303,-0.202955305
2026-03-22T03:33:10Z,-0.267686079,-0.268546894,-0.268221019
2026-03-22T03:34:10Z,-0.332900864,-0.333760941,-0.333437493
2026-03-22T03:35:10Z,-0.398053306,-0.398912473,-0.398592083
2026-03-22T03:36:10Z,-0.46313011,-0.463988186,-0.463671553
2026-03-22T03:37:10Z,-0.52811703,-0.528973819,-0.528661732
2026-03-22T03:38:10Z,-0.592998343,-0.593853624,-0.593546997
2026-03-22T03:39:10Z,-0.657756078,-0.658609595,-0.658309502
2026-03-22T03:40:10Z,-0.722368864,-0.723220305,-0.722928039
2026-03-22T03:41:10Z,-0.786810193,-0.787659163,-0.787376309
2026-03-22T03:42:10Z,-0.851045741,-0.851891719,-0.851620266
2026-03-22T03:43:10Z,-0.915029152,-0.915871419,-0.915613924
2026-03-22T03:44:10Z,-0.978695149,-0.979532672,-0.979292511
2026-03-22T03:45:10Z,-1.04194786,-1.04277909,-1.04256085
2026-03-22T03:46:10Z,-1.10464002,-1.10546253,-1.10527266
2026-03-22T03:47:10Z,-1.16653398,-1.16734374,-1.16719165
2026-03-22T03:48:10Z,-1.22722336,-1.22801328,-1.22791337
2026-03-22T03:49:10Z,-1.2859644,-1.28672106,-1.28669635
2026-03-22T03:50:10Z,-1.34128513,-1.341981,-1.34206989
2026-03-22T03:51:10Z,-1.39004698,-1.39062194,-1.39088756
2026-03-22T03:52:10Z,-1.42551578,-1.42584717,-1.42636859
2026-03-22T03:53:10Z,-1.43670959,-1.43665321,-1.43742484
2026-03-22T03:54:10Z,-1.41819371,-1.41778003,-1.41863946
2026-03-22T03:55:10Z,-1.37835565,-1.37773882,-1.37856538
2026-03-22T03:56:10Z,-1.32744038,-1.3267239,-1.32749335
2026-03-22T03:57:10Z,-1.27102633,-1.27025871,-1.27097819
2026-03-22T03:58:10Z,-1.21168009,-1.2108838,-1.21156417
2026-03-22T03:59:10Z,-1.15062589,-1.14981213,-1.15046237
2026-03-22T04:00:10Z,-1.08849534,-1.08767015,-1.08829698
2026-03-22T04:01:10Z,-1.02564005,-1.02480692,-1.02541531
2026-03-22T04:02:10Z,-0.962268927,-0.961429988,-0.962023661
2026-03-22T04:03:10Z,-0.89851317,-0.897669809,-0.898251588
2026-03-22T04:04:10Z,-0.834459227,-0.833612375,-0.83418445
2026-03-22T04:05:10Z,-0.770166608,-0.76931692,-0.769881018
2026-03-22T04:06:10Z,-0.70567803,-0.70482599,-0.705383495
2026-03-22T04:07:10Z,-0.64102547,-0.640171445,-0.640723484
2026-03-22T04:08:10Z,-0.576233896,-0.575378181,-0.575925687
2026-03-22T04:09:10Z,-0.511323663,-0.510466503,-0.511010255
2026-03-22T04:10:10Z,-0.446312066,-0.445453675,-0.445994337
2026-03-22T04:11:10Z,-0.381214385,-0.380354954,-0.380893099
2026-03-22T04:12:10Z,-0.316044579,-0.315184285,-0.315720412
2026-03-22T04:13:10Z,-0.250815757,-0.24995477,-0.250489324
2026-03-22T04:14:10Z,-0.185540496,-0.184678978,-0.185212363
2026-03-22T04:15:10Z,-0.120231048,-0.11936916,-0.119901746
2026-03-22T04:16:10Z,-0.0548994748,-0.0540373748,-0.0545695155
2026-03-22T04:17:10Z,0.0104422598,0.0113044141,0.0107723793
2026-03-22T04:18:10Z,0.0757822349,0.0766442864,0.0761120202
2026-03-22T04:19:10Z,0.141108525,0.141970316,0.141437476
2026-03-22T04:20:10Z,0.206409154,0.207270526,0.206736753
2026-03-22T04:21:10Z,0.271672025,0.272532817,0.27199773
2026-03-22T04:22:10Z,0.336884826,0.337744874,0.337208057
2026-03-22T04:23:10Z,0.40203487,0.402894002,0.402354993
2026-03-22T04:24:10Z,0.467108861,0.467966897,0.467425173
2026-03-22T04:25:10Z,0.532092536,0.53294928,0.532404239
2026-03-22T04:26:10Z,0.596970139,0.597825368,0.597276311
2026-03-22T04:27:10Z,0.661723628,0.662577085,0.662023183
2026-03-22T04:28:10Z,0.726331509,0.727182881,0.726623139
2026-03-22T04:29:10Z,0.790767062,0.791615949,0.791049161
2026-03-22T04:30:10Z,0.854995611,0.855841487,0.855266161
2026-03-22T04:31:10Z,0.918970212,0.919812347,0.919226614
2026-03-22T04:32:10Z,0.982624594,0.983461938,0.982863414
2026-03-22T04:33:10Z,1.04586115,1.04669213,1.04607772
2026-03-22T04:34:10Z,1.10852954,1.10935166,1.10871727
2026-03-22T04:35:10Z,1.17038621,1.17119534,1.17053546
2026-03-22T04:36:10Z,1.23101298,1.23180182,1.23110901
2026-03-22T04:37:10Z,1.28964048,1.29039511,1.28965963
2026-03-22T04:38:10Z,1.34473686,1.34542852,1.34463963
2026-03-22T04:39:10Z,1.39301786,1.39358358,1.39273977
2026-03-22T04:40:10Z,1.42745027,1.42776277,1.42691336
2026-03-22T04:41:10Z,1.43690334,1.43682194,1.43612227
2026-03-22T04:42:10Z,1.41671231,1.41628098,1.41585272
2026-03-22T04:43:10Z,1.37587581,1.37524972,1.37505197
2026-03-22T04:44:10Z,1.32444457,1.32372325,1.32367774
2026-03-22T04:45:10Z,1.26775181,1.26698144,1.26703434
2026-03-22T04:46:10Z,1.20824177,1.2074438,1.2075629
2026-03-22T04:47:10Z,1.14708343,1.14626856,1.1464343
2026-03-22T04:48:10Z,1.0848822,1.08405623,1.0842562
2026-03-22T04:49:10Z,1.02197629,1.02114259,1.02136853
2026-03-22T04:50:10Z,0.958567333,0.957727959,0.957974145
2026-03-22T04:51:10Z,0.894782268,0.893938564,0.894200865
2026-03-22T04:52:10Z,0.830704967,0.829857837,0.830133185
2026-03-22T04:53:10Z,0.766393304,0.765543388,0.765829436
2026-03-22T04:54:10Z,0.701888931,0.7010367,0.701331608
2026-03-22T04:55:10Z,0.637223108,0.636368922,0.636671212
2026-03-22T04:56:10Z,0.572420317,0.571564466,0.571872925
2026-03-22T04:57:10Z,0.507500576,0.506643302,0.506956913
2026-03-22T04:58:10Z,0.442480948,0.441622459,0.441940354
2026-03-22T04:59:10Z,0.377376546,0.376517034,0.376838455
2026-03-22T05:00:10Z,0.312201217,0.311340858,0.311665131
2026-03-22T05:01:10Z,0.246967992,0.246106953,0.246433467
2026-03-22T05:02:10Z,0.181689391,0.180827836,0.181156027
2026-03-22T05:03:10Z,0.116377632,0.11551572,0.115845058
2026-03-22T05:04:10Z,0.0510447552,0.0501826447,0.0505126201
2026-03-22T05:05:10Z,-0.0142972876,-0.0151594394,-0.0148293238
2026-03-22T05:06:10Z,-0.0796365784,-0.0804986142,-0.0801688529
2026-03-22T05:07:10Z,-0.144961186,-0.145822948,-0.145494043
2026-03-22T05:08:10Z,-0.210259118,-0.211120447,-0.210792915
2026-03-22T05:09:10Z,-0.275518251,-0.276378987,-0.276053372
2026-03-22T05:10:10Z,-0.340726232,-0.341586208,-0.341263094
2026-03-22T05:11:10Z,-0.40587031,-0.406729356,-0.406409378
2026-03-22T05:12:10Z,-0.4709371,-0.471795032,-0.4714789
2026-03-22T05:13:10Z,-0.535912207,-0.536768828,-0.536457345
2026-03-22T05:14:10Z,-0.600779688,-0.601634772,-0.601328869
2026-03-22T05:15:10Z,-0.665521232,-0.666374518,-0.666075292
2026-03-22T05:16:10Z,-0.730114959,-0.730966127,-0.7306749
